plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate04,AE43,CYP3A4,OCNT-0461291-AA-001,Library,treatment,0.0075,0.03,401.2434839560909,10,NA,NA,0
Plate04,AE44,CYP3A4,OCNT-0454889-AA-001,Library,treatment,0.0075,0.03,483.297919540091,10,483.29701579214145,-1.869960355782574,6930.5
Plate04,AE45,CYP3A4,OCNT-0479466-AA-001,Library,treatment,0.0075,0.03,366.18121804809107,10,366.1811048126264,-0.30923340432753577,47113.5
Plate04,AE46,CYP3A4,OCNT-0479372-AA-001,Library,treatment,0.0075,0.03,518.1744184160909,10,518.1743886076239,-0.05752593335017764,27191.5
Plate04,AE47,CYP3A4,OCNT-0461396-AA-001,Library,treatment,0.0075,0.03,395.20776714409095,10,395.21026492578574,6.320173595808498,85
Plate04,AF01,CYP3A4,OCNT-0475100-AA-001,Library,treatment,0.0075,0.03,355.212852524091,10,355.21256691276176,-0.8040568554301686,20157.5
Plate04,AF02,CYP3A4,OCNT-0480057-AA-002,Library,treatment,0.0075,0.03,271.099652612091,10,271.099148795407,-1.8584187737591407,4827.5
Plate04,AF03,CYP3A4,OCNT-0497418-AA-001,Library,treatment,0.0075,0.03,428.089723488091,10,428.0902296616884,1.1824007202232423,12136.5
Plate04,AF04,CYP3A4,OCNT-0497588-AA-001,Library,treatment,0.0075,0.03,343.144104268091,10,343.1442199287794,0.3370615639930463,150287.5
Plate04,AF05,CYP3A4,OCNT-0458524-AA-001,Library,treatment,0.0075,0.03,447.23906727209095,10,447.2397839631401,1.602478632900528,3033
Plate04,AF06,CYP3A4,OCNT-0493954-AA-001,Library,treatment,0.0075,0.03,201.04809570809095,10,201.04789981390158,-0.9743648089477475,239920
Plate04,AF07,CYP3A4,OCNT-0460655-AA-001,Library,treatment,0.0075,0.03,377.197202460091,10,377.19694516774655,-0.6821162583658946,30146.5
Plate04,AF08,CYP3A4,OCNT-0494198-AA-001,Library,treatment,0.0075,0.03,327.025646012091,10,327.02530065994586,-1.0560399447134827,2502.5
Plate04,AF09,CYP3A4,OCNT-0454860-AA-001,Library,treatment,0.0075,0.03,441.195488208091,10,441.1934429157756,-4.635796081342569,271.5
Plate04,AF10,CYP3A4,OCNT-0462641-AA-001,Library,treatment,0.0075,0.03,484.223082860091,10,484.2236248099988,1.119215351286229,90
Plate04,AF11,CYP3A4,OCNT-0475081-AA-001,Library,treatment,0.0075,0.03,367.22274851209096,10,367.222695378195,-0.14469118858606578,10588.5
Plate04,AF12,CYP3A4,OCNT-0461371-AA-001,Library,treatment,0.0075,0.03,460.16893911209104,10,460.16928518252723,0.752050837826701,5412
Plate04,AF13,CYP3A4,OCNT-0497397-AA-001,Library,treatment,0.0075,0.03,306.160088680091,10,306.1605928423559,1.6467275898435219,34855.5
Plate04,AF14,CYP3A4,OCNT-0463293-AA-001,Library,treatment,0.0075,0.03,476.229230860091,10,476.22965888455997,0.8987782380565079,911.5
Plate04,AF15,CYP3A4,OCNT-0462570-AA-001,Library,treatment,0.0075,0.03,454.212518176091,10,454.21177815611816,-1.6292372914117337,7828.5
Plate04,AF16,CYP3A4,OCNT-0454251-AA-001,Library,treatment,0.0075,0.03,387.23906727209095,10,387.23884042213507,-0.5858137132053187,79129
Plate04,AF17,CYP3A4,OCNT-0462823-AQ-001,Library,treatment,0.0075,0.03,471.2224519040911,10,471.2203630244077,-4.432895068906539,1100
Plate04,AF18,CYP3A4,OCNT-0479265-AA-001,Library,treatment,0.0075,0.03,345.096459052091,10,345.0946288200862,-5.303537480072507,1044.5
Plate04,AF19,CYP3A4,OCNT-0479280-AA-001,Library,treatment,0.0075,0.03,448.112567108091,10,448.1117411843954,-1.8431165654808623,27049.5
Plate04,AF20,CYP3A4,OCNT-0479496-AA-001,Library,treatment,0.0075,0.03,379.201619144091,10,379.2018598344765,0.6347293191044656,9426
Plate04,AF21,CYP3A4,OCNT-0456192-AA-001,Library,treatment,0.0075,0.03,466.179503796091,10,NA,NA,0
Plate04,AF22,CYP3A4,OCNT-0479257-AA-001,Library,treatment,0.0075,0.03,403.160538616091,10,403.1592264384336,-3.2547274142480376,275
Plate04,AF23,CYP3A4,OCNT-0462537-AA-001,Library,treatment,0.0075,0.03,484.22308286009104,10,484.2252077386133,4.38822228310265,89.5
Plate04,AF24,CYP3A4,OCNT-0482180-AA-001,Library,treatment,0.0075,0.03,369.143138964091,10,369.14314537678183,0.017371827309986543,74364.5
Plate04,AF25,CYP3A4,OCNT-0455058-AA-001,Library,treatment,0.0075,0.03,523.294867896091,10,523.2974191030196,4.875276034876919,445
Plate04,AF26,CYP3A4,OCNT-0497339-AA-001,Library,treatment,0.0075,0.03,396.207038872091,10,396.206206347599,-2.101235996199158,26023
Plate04,AF27,CYP3A4,OCNT-0479322-AA-001,Library,treatment,0.0075,0.03,477.224479828091,10,477.22405997095655,-0.879789600394254,7961.5
Plate04,AF28,CYP3A4,OCNT-0498074-AA-001,Library,treatment,0.0075,0.03,417.23839857609096,10,417.2378916839917,-1.2148740408113312,28378.5
Plate04,AF29,CYP3A4,OCNT-0479624-AA-001,Library,treatment,0.0075,0.03,501.243107096091,10,501.24306706395816,-0.07986570249585156,1180.5
Plate04,AF30,CYP3A4,OCNT-0479395-AA-001,Library,treatment,0.0075,0.03,388.17680136409103,10,388.1767892043496,-0.03132526571469896,36728.5
Plate04,AF31,CYP3A4,OCNT-0456894-AA-001,Library,treatment,0.0075,0.03,471.23906727209106,10,471.2386118505199,-0.9664342428550299,14443.5
Plate04,AF32,CYP3A4,OCNT-0461714-AA-001,Library,treatment,0.0075,0.03,410.243818304091,10,410.2440284826715,0.5123260147232855,1847.5
Plate04,AF33,CYP3A4,OCNT-0455122-AA-001,Library,treatment,0.0075,0.03,490.2448809240911,10,490.24561994177543,1.5074459991382128,7363.5
Plate04,AF34,CYP3A4,OCNT-0463320-AA-001,Library,treatment,0.0075,0.03,435.202681764091,10,435.2030647853068,0.8800984734325112,8397
Plate04,AF35,CYP3A4,OCNT-0454997-AA-001,Library,treatment,0.0075,0.03,466.227122684091,10,466.22739240920805,0.5785272969571764,14039.5
Plate04,AF36,CYP3A4,OCNT-0022119-AA-003,Library,treatment,0.0075,0.03,404.15578758409094,10,404.15535928623126,-1.059734569763826,10869
Plate04,AF37,CYP3A4,OCNT-0456984-AA-001,Library,treatment,0.0075,0.03,485.18194632009096,10,485.1822978367916,0.7245049065129905,70293.5
Plate04,AF38,CYP3A4,OCNT-0461321-AA-001,Library,treatment,0.0075,0.03,427.179838144091,10,427.18225658857045,5.661420000580009,215
Plate04,AF39,CYP3A4,OCNT-0461660-AA-001,Library,treatment,0.0075,0.03,525.108330080091,10,525.1085517750164,0.4221889324806938,1322.5
Plate04,AF40,CYP3A4,OCNT-0498185-AA-001,Library,treatment,0.0075,0.03,194.117555172091,10,194.11710684429184,-2.309568543412688,36393.5
Plate04,AF41,CYP3A4,OCNT-0460895-AA-001,Library,treatment,0.0075,0.03,418.22375155609103,10,418.2227483354365,-2.3987653756663008,11639
Plate04,AF42,CYP3A4,OCNT-0475275-AA-001,Library,treatment,0.0075,0.03,502.261279936091,10,502.2614649799612,0.368421531948826,118699.5
Plate04,AF43,CYP3A4,OCNT-0497605-AA-001,Library,treatment,0.0075,0.03,324.152895124091,10,324.15258035371664,-0.9710552615338486,89338.5
Plate04,AF44,CYP3A4,OCNT-0475219-AA-001,Library,treatment,0.0075,0.03,440.25438298809104,10,440.25460768210627,0.5103731477440476,13953
Plate04,AF45,CYP3A4,OCNT-0454333-AA-001,Library,treatment,0.0075,0.03,411.15977139609106,10,411.1591028696087,-1.6259530450923876,1314.5
Plate04,AF46,CYP3A4,OCNT-0479389-AA-001,Library,treatment,0.0075,0.03,459.239067272091,10,459.239852372628,1.709568268282169,27
Plate04,AF48,CYP3A4,OCNT-0457633-AA-001,Library,treatment,0.0075,0.03,435.23906727209095,10,435.23917760548966,0.2535006782267146,161866
Plate04,B01,CYP3A4,OCNT-0454879-AA-001,Library,control,0.0075,0.03,496.181315364091,10,496.1813994171229,0.16939983282782123,20688.5
Plate04,B01,CYP3A4,OCNT-0460307-AA-001,Library,control,0.0075,0.03,455.2201433960911,10,455.21961420718276,-1.1624900962958762,48112.5
Plate04,B01,CYP3A4,OCNT-0462555-AA-001,Library,control,0.0075,0.03,472.03587211609096,10,472.0356738243808,-0.4200776293483699,14465.5
Plate04,B01,CYP3A4,OCNT-0462966-AA-001,Library,control,0.0075,0.03,436.16893911209104,10,436.16906352694247,0.2852446385759322,65049.5
Plate04,B01,CYP3A4,OCNT-0495801-AA-001,Library,control,0.0075,0.03,406.1985994280911,10,406.19866946348236,0.17241662431111138,22714
Plate04,B01,CYP3A4,OCNT-0495857-AA-001,Library,control,0.0075,0.03,379.95214249209096,10,379.95211747400117,-0.06584537104448174,27811
Plate04,B02,CYP3A4,OCNT-0454517-AA-001,Library,control,0.0075,0.03,456.155397224091,10,456.1557734329372,0.8247383425086241,19471
Plate04,B02,CYP3A4,OCNT-0456810-AA-001,Library,control,0.0075,0.03,332.171715984091,10,332.1716635383554,-0.1578874211372039,38262
Plate04,B02,CYP3A4,OCNT-0461681-AA-001,Library,control,0.0075,0.03,436.234316240091,10,436.23431546947353,-0.0017665219287366085,191518.5
Plate04,B02,CYP3A4,OCNT-0479194-AA-001,Library,control,0.0075,0.03,497.146031424091,10,497.14545077151325,-1.1679718655566163,19497
Plate04,B02,CYP3A4,OCNT-0482437-AA-001,Library,control,0.0075,0.03,407.142390016091,10,407.14217590135064,-0.5258964568266578,29106
Plate04,B02,CYP3A4,OCNT-0483873-AA-002,Library,control,0.0075,0.03,172.08692374009098,10,172.08660515205156,-1.8513204402825778,69085.5
Plate04,B02,CYP3A4,OCNT-0494038-AA-001,Library,control,0.0075,0.03,472.186697352091,10,472.1867166209392,0.04080768967185122,45951.5
Plate04,B03,CYP3A4,OCNT-0457347-AA-001,Library,control,0.0075,0.03,473.185317448091,10,473.18441969771555,-1.8972490107849183,21196
Plate04,B03,CYP3A4,OCNT-0460634-AA-001,Library,control,0.0075,0.03,407.244152652091,10,407.24408665105244,-0.1620674922042653,132306.5
Plate04,B03,CYP3A4,OCNT-0462710-AA-001,Library,control,0.0075,0.03,498.238732924091,10,498.2387660163258,0.06641843097732192,68699.5
Plate04,B03,CYP3A4,OCNT-0462954-AA-001,Library,control,0.0075,0.03,456.195153860091,10,456.195046857271,-0.23455492481616602,20045.5
Plate04,B03,CYP3A4,OCNT-0475264-AA-001,Library,control,0.0075,0.03,436.262839496091,10,436.26248455385957,-0.8135972154876825,31581
Plate04,B03,CYP3A4,OCNT-0497323-AA-001,Library,control,0.0075,0.03,333.116843964091,10,333.1169198264039,0.22773484520399734,209335.5
Plate04,B03,CYP3A4,OCNT-0498060-AA-001,Library,control,0.0075,0.03,190.15902606009095,10,190.15863205405154,-2.0719817911407645,72649.5
Plate04,B04,CYP3A4,OCNT-0460381-AA-001,Library,control,0.0075,0.03,437.200573588091,10,437.20055730174334,-0.037251432494223025,232526
Plate04,B04,CYP3A4,OCNT-0461863-AA-001,Library,control,0.0075,0.03,457.179169448091,10,457.1789644257005,-0.44845085733768997,38118
Plate04,B04,CYP3A4,OCNT-0462783-AA-001,Library,control,0.0075,0.03,408.141010112091,10,408.1406545772395,-0.8711078834933161,25606
Plate04,B04,CYP3A4,OCNT-0479721-AA-001,Library,control,0.0075,0.03,473.20057358809095,10,473.2002538792321,-0.6756307509014903,87343.5
Plate04,B04,CYP3A4,OCNT-0497460-AA-001,Library,control,0.0075,0.03,334.180155428091,10,334.17990523189997,-0.7486865600814241,57523.5
Plate04,B04,CYP3A4,OCNT-0498026-AA-001,Library,control,0.0075,0.03,193.05270242009095,10,193.0522337819258,-2.4275141413676593,128889.5
Plate04,B05,CYP3A4,OCNT-0454552-AA-001,Library,control,0.0075,0.03,473.291102844091,10,473.29198063871104,1.8546611477709973,40603
Plate04,B05,CYP3A4,OCNT-0457554-AA-001,Library,control,0.0075,0.03,457.19040282809095,10,457.1904942953942,0.20006391809879176,26114.5
Plate04,B05,CYP3A4,OCNT-0461770-AA-001,Library,control,0.0075,0.03,437.25471733609095,10,437.2547964167316,0.1808571470363063,270733.5
Plate04,B05,CYP3A4,OCNT-0462830-AA-001,Library,control,0.0075,0.03,500.217997480091,10,500.2177429917747,-0.5087548181625934,49638
Plate04,B05,CYP3A4,OCNT-0475270-AA-001,Library,control,0.0075,0.03,408.231539368091,10,408.2315389078657,-0.001127363424835437,63408
Plate04,B05,CYP3A4,OCNT-0495926-AA-001,Library,control,0.0075,0.03,335.150252268091,10,335.1489899133174,-3.7665338606940324,5097
Plate04,B05,CYP3A4,OCNT-0498185-AA-001,Library,control,0.0075,0.03,194.117555172091,10,194.11706350275114,-2.532843252689432,32646.5
Plate04,B06,CYP3A4,OCNT-0455046-AA-001,Library,control,0.0075,0.03,336.203016112091,10,336.20300155409615,-0.043301202401480055,59783.5
Plate04,B06,CYP3A4,OCNT-0456158-AA-001,Library,control,0.0075,0.03,438.18458917609104,10,438.1846903228365,0.23083136180268582,143602
Plate04,B06,CYP3A4,OCNT-0456890-AA-001,Library,control,0.0075,0.03,457.223417208091,10,457.2235764367179,0.3482512507257951,306406.5
Plate04,B06,CYP3A4,OCNT-0460391-AA-001,Library,control,0.0075,0.03,410.156660176091,10,410.15684965995854,0.4619792530746736,113128.5
Plate04,B06,CYP3A4,OCNT-0479298-AA-001,Library,control,0.0075,0.03,474.148203668091,10,474.14823369515204,0.06332842938938654,188901
Plate04,B06,CYP3A4,OCNT-0479624-AA-001,Library,control,0.0075,0.03,501.243107096091,10,501.24351858177647,0.8209303621331543,31894
Plate04,B06,CYP3A4,OCNT-0493954-AA-001,Library,control,0.0075,0.03,201.04809570809095,10,201.04797203805268,-0.6151266335185923,215654.5
Plate04,B07,CYP3A4,OCNT-0460333-AA-001,Library,control,0.0075,0.03,457.2380217160909,10,457.2376870341108,-0.731964456490708,196004.5
Plate04,B07,CYP3A4,OCNT-0461684-AA-001,Library,control,0.0075,0.03,438.275118432091,10,438.27510396005397,-0.03302043949382494,273577.5
Plate04,B07,CYP3A4,OCNT-0462528-AA-001,Library,control,0.0075,0.03,474.205514648091,10,474.2053257646773,-0.39831551490454586,107539
Plate04,B07,CYP3A4,OCNT-0475275-AA-001,Library,control,0.0075,0.03,502.261279936091,10,502.2611649341024,-0.22896845364162033,358019.5
Plate04,B07,CYP3A4,OCNT-0479172-AA-001,Library,control,0.0075,0.03,380.20810149209103,10,380.20815145395915,0.13140663734922953,29297
Plate04,B07,CYP3A4,OCNT-0494125-AA-001,Library,control,0.0075,0.03,203.11788952009096,10,203.11763298163729,-1.2630027531601584,58374
Plate04,B07,CYP3A4,OCNT-0497333-AA-001,Library,control,0.0075,0.03,337.154668952091,10,337.15427207562306,-1.1771347233624496,18307.5
Plate04,B08,CYP3A4,OCNT-0460413-AA-001,Library,control,0.0075,0.03,475.10706712809093,10,475.10736428062194,0.6254432980412616,5220.5
Plate04,B08,CYP3A4,OCNT-0461513-AA-001,Library,control,0.0075,0.03,382.12536004809095,10,382.12550558503546,0.38086177922558306,23286.5
Plate04,B08,CYP3A4,OCNT-0475155-AA-001,Library,control,0.0075,0.03,504.26569662009103,10,504.2655850685346,-0.22121583354017815,48050.5
Plate04,B08,CYP3A4,OCNT-0479525-AA-001,Library,control,0.0075,0.03,458.18967455609106,10,458.18944691936053,-0.4968176787745193,27929
Plate04,B08,CYP3A4,OCNT-0497443-AA-001,Library,control,0.0075,0.03,342.13830768009103,10,342.1378576360877,-1.3153861851966653,23588.5
Plate04,B08,CYP3A4,OCNT-0497933-AA-001,Library,control,0.0075,0.03,216.08798636009095,10,216.08762936181193,-1.6520968381117385,61017.5
Plate04,B09,CYP3A4,OCNT-0456315-AA-001,Library,control,0.0075,0.03,475.22274851209096,10,475.22233778743197,-0.8642781943457578,21497
Plate04,B09,CYP3A4,OCNT-0457008-AA-001,Library,control,0.0075,0.03,459.163851644091,10,459.1642650242563,0.9002890009046638,22783.5
Plate04,B09,CYP3A4,OCNT-0461255-AA-001,Library,control,0.0075,0.03,507.18829465209103,10,507.1883810441101,0.1703351988346924,15825
Plate04,B09,CYP3A4,OCNT-0461674-AA-001,Library,control,0.0075,0.03,382.21251817609095,10,382.212477501798,-0.1064180031873363,343803
Plate04,B09,CYP3A4,OCNT-0461714-AA-001,Library,control,0.0075,0.03,410.243818304091,10,410.2438792414371,0.1485393401612356,268430
Plate04,B09,CYP3A4,OCNT-0497588-AA-001,Library,control,0.0075,0.03,343.144104268091,10,343.1439493676369,-0.4514151697998514,127651.5
Plate04,B09,CYP3A4,OCNT-0498050-AA-001,Library,control,0.0075,0.03,221.05885042009095,10,221.05858227911824,-1.2129845613495505,95729.5
Plate04,B10,CYP3A4,OCNT-0454333-AA-001,Library,control,0.0075,0.03,411.15977139609106,10,411.1597049224021,-0.1616736207132874,22179.5
Plate04,B10,CYP3A4,OCNT-0461724-AA-001,Library,control,0.0075,0.03,459.18492352409106,10,459.18560194252893,1.4774405758810616,5908
Plate04,B10,CYP3A4,OCNT-0461740-AA-001,Library,control,0.0075,0.03,382.212518176091,10,382.21260796848617,0.23492792844415078,371144
Plate04,B10,CYP3A4,OCNT-0475045-AA-001,Library,control,0.0075,0.03,510.166888424091,10,510.16667503459155,-0.41827391050741625,26294
Plate04,B10,CYP3A4,OCNT-0479265-AA-001,Library,control,0.0075,0.03,345.096459052091,10,345.0964875479223,0.08257352557272668,37897
Plate04,B10,CYP3A4,OCNT-0497967-AA-001,Library,control,0.0075,0.03,233.10085746409095,10,233.10037303833118,-2.0781809428882525,23800
Plate04,B11,CYP3A4,OCNT-0022137-AA-003,Library,control,0.0075,0.03,411.219080776091,10,411.218970948112,-0.2670789954750674,214876.5
Plate04,B11,CYP3A4,OCNT-0463293-AA-001,Library,control,0.0075,0.03,476.229230860091,10,476.2290897014915,-0.2964089357293531,160039.5
Plate04,B11,CYP3A4,OCNT-0475196-AA-001,Library,control,0.0075,0.03,383.20776714409106,10,383.2074352440024,-0.8661100246998288,23726.5
Plate04,B11,CYP3A4,OCNT-0479190-AA-001,Library,control,0.0075,0.03,512.156930456091,10,512.1571802370734,0.4877039976314279,145694.5
Plate04,B11,CYP3A4,OCNT-0479389-AA-001,Library,control,0.0075,0.03,459.239067272091,10,459.2386821566287,-0.8385947314337727,54604
Plate04,B11,CYP3A4,OCNT-0497430-AA-001,Library,control,0.0075,0.03,240.13829061609096,10,240.13822656782776,-0.26671407971079475,35346.5
Plate04,B11,CYP3A4,OCNT-0498056-AA-001,Library,control,0.0075,0.03,346.039610468091,10,346.03933615280664,-0.7927279884745175,15917.5
Plate04,B12,CYP3A4,OCNT-0456583-AA-001,Library,control,0.0075,0.03,384.239401620091,10,384.23869453728815,-1.8402141993556498,3924.5
Plate04,B12,CYP3A4,OCNT-0456667-AA-001,Library,control,0.0075,0.03,346.212518176091,10,346.2119315643793,-1.6943688656567701,31488
Plate04,B12,CYP3A4,OCNT-0461371-AA-001,Library,control,0.0075,0.03,460.16893911209104,10,460.16902088440924,0.17770064686395415,84981
Plate04,B12,CYP3A4,OCNT-0475113-AA-001,Library,control,0.0075,0.03,512.2355393640911,10,512.2356776241447,0.26991499613160386,94280.5
Plate04,B12,CYP3A4,OCNT-0479322-AA-001,Library,control,0.0075,0.03,477.224479828091,10,477.2242762645632,-0.4265571789119349,28602.5
Plate04,B12,CYP3A4,OCNT-0479446-AA-001,Library,control,0.0075,0.03,412.06140853209104,10,412.0613660919695,-0.10299465247332051,62614.5
Plate04,B12,CYP3A4,OCNT-0497387-AA-001,Library,control,0.0075,0.03,248.03106574009095,10,248.03094408436812,-0.49048582873023605,172526.5
Plate04,B13,CYP3A4,OCNT-0457658-AA-001,Library,control,0.0075,0.03,460.270701748091,10,460.2707688259601,0.14573569173670364,487656.5
Plate04,B13,CYP3A4,OCNT-0461469-AA-001,Library,control,0.0075,0.03,478.179503796091,10,478.17901885365194,-1.0141430889509806,4789
Plate04,B13,CYP3A4,OCNT-0461878-AA-001,Library,control,0.0075,0.03,348.15856445609097,10,348.1583589589427,-0.5902401067903185,165741
Plate04,B13,CYP3A4,OCNT-0479173-AA-001,Library,control,0.0075,0.03,412.154334604091,10,412.15412454086635,-0.5096712736296638,85022
Plate04,B13,CYP3A4,OCNT-0494192-AA-001,Library,control,0.0075,0.03,252.08414686809095,10,252.08401673489877,-0.5162291790705709,195782.5
Plate04,B13,CYP3A4,OCNT-0494197-AA-001,Library,control,0.0075,0.03,514.335193824091,10,514.3352383731391,0.08661481576410779,56839
Plate04,B13,CYP3A4,OCNT-0497383-AA-001,Library,control,0.0075,0.03,385.16590233209104,10,385.16610110035106,0.5160588172348213,177577.5
Plate04,B14,CYP3A4,OCNT-0454929-AA-001,Library,control,0.0075,0.03,515.2452955240909,10,515.2455249138687,0.4452049922054613,110704
Plate04,B14,CYP3A4,OCNT-0456679-AA-001,Library,control,0.0075,0.03,478.270033052091,10,478.27019432827274,0.33720737357967323,212503
Plate04,B14,CYP3A4,OCNT-0458456-AA-001,Library,control,0.0075,0.03,461.25471733609095,10,461.2543384576687,-0.8214082327651084,23403
Plate04,B14,CYP3A4,OCNT-0458566-AA-001,Library,control,0.0075,0.03,412.19793073209104,10,412.198120760566,0.46101268535991835,44668.5
Plate04,B14,CYP3A4,OCNT-0461682-AA-001,Library,control,0.0075,0.03,385.259802716091,10,385.2600009005939,0.5144178072402639,615568
Plate04,B14,CYP3A4,OCNT-0462943-AA-001,Library,control,0.0075,0.03,349.180506840091,10,349.1803739755637,-0.38050385031684897,127370
Plate04,B14,CYP3A4,OCNT-0494103-AA-001,Library,control,0.0075,0.03,256.015127036091,10,256.0149886438416,-0.5405627822030468,79463.5
Plate04,B15,CYP3A4,OCNT-0455100-AA-001,Library,control,0.0075,0.03,516.227516608091,10,516.2275373868657,0.040251195487783775,68579.5
Plate04,B15,CYP3A4,OCNT-0456234-AA-001,Library,control,0.0075,0.03,413.16418808009104,10,413.16327535964257,-2.209098646011043,18779.5
Plate04,B15,CYP3A4,OCNT-0458015-AA-001,Library,control,0.0075,0.03,461.31223221209103,10,461.3120865968539,-0.3156544028382058,50259.5
Plate04,B15,CYP3A4,OCNT-0458661-AA-001,Library,control,0.0075,0.03,479.24350102009095,10,479.2434314913829,-0.14508012702307838,84794
Plate04,B15,CYP3A4,OCNT-0475108-AA-001,Library,control,0.0075,0.03,350.24381830409095,10,350.24375766574155,-0.17313181910338926,65512.5
Plate04,B15,CYP3A4,OCNT-0475213-AA-001,Library,control,0.0075,0.03,386.20743279609104,10,386.20738658924887,-0.11964255020036063,59363.5
Plate04,B15,CYP3A4,OCNT-0494193-AA-001,Library,control,0.0075,0.03,260.164505364091,10,260.16432316280327,-0.7003310750208769,70147.5
Plate04,B16,CYP3A4,OCNT-0456282-AA-001,Library,control,0.0075,0.03,480.19515386009095,10,480.1948858756623,-0.5580739965704851,69109
Plate04,B16,CYP3A4,OCNT-0457895-AA-001,Library,control,0.0075,0.03,413.218331828091,10,413.21857411541754,0.5863421534968438,28429.5
Plate04,B16,CYP3A4,OCNT-0460345-AA-001,Library,control,0.0075,0.03,387.113982348091,10,387.1137052799642,-0.7157275102587235,22559
Plate04,B16,CYP3A4,OCNT-0463200-AA-001,Library,control,0.0075,0.03,462.213580796091,10,462.21348988008356,-0.19669696260660174,11948
Plate04,B16,CYP3A4,OCNT-0479372-AA-001,Library,control,0.0075,0.03,518.1744184160909,10,518.1739421170461,-0.9191867215152527,92141
Plate04,B16,CYP3A4,OCNT-0494005-AA-001,Library,control,0.0075,0.03,351.15640026809103,10,351.1562721764173,-0.3647710069554222,106521.5
Plate04,B16,CYP3A4,OCNT-0494056-AA-001,Library,control,0.0075,0.03,266.074644804091,10,266.0744435807588,-0.7562664694482635,80411
Plate04,B17,CYP3A4,OCNT-0454251-AA-001,Library,control,0.0075,0.03,387.23906727209095,10,387.2389135771775,-0.3968992966507656,90927.5
Plate04,B17,CYP3A4,OCNT-0455055-AA-001,Library,control,0.0075,0.03,480.24277274809106,10,480.2437024858117,1.9359744141134172,5891.5
Plate04,B17,CYP3A4,OCNT-0459973-AA-001,Library,control,0.0075,0.03,352.1689391120909,10,352.1689052547688,-0.09613943308117712,48547.5
Plate04,B17,CYP3A4,OCNT-0459975-AA-001,Library,control,0.0075,0.03,414.16126688809095,10,414.1617044358763,1.0564671790724844,36229.5
Plate04,B17,CYP3A4,OCNT-0475165-AA-001,Library,control,0.0075,0.03,521.199488204091,10,521.1993570092701,-0.2517170947236025,29970.5
Plate04,B17,CYP3A4,OCNT-0496045-AA-001,Library,control,0.0075,0.03,439.08374484009096,10,439.0843475764842,1.372713976266482,21296.5
Plate04,B17,CYP3A4,OCNT-0497991-AA-001,Library,control,0.0075,0.03,267.170319016091,10,267.17021673159667,-0.38284377812392023,31465.5
Plate04,B18,CYP3A4,OCNT-0455058-AA-001,Library,control,0.0075,0.03,523.294867896091,10,523.2957080717049,1.6055491185440474,5310
Plate04,B18,CYP3A4,OCNT-0460713-AA-001,Library,control,0.0075,0.03,481.20009492009103,10,481.20036486172125,0.5609758457758574,36595
Plate04,B18,CYP3A4,OCNT-0460832-AA-001,Library,control,0.0075,0.03,439.168604764091,10,439.1680651483139,-1.228721204782346,29030
Plate04,B18,CYP3A4,OCNT-0462907-AA-001,Library,control,0.0075,0.03,415.1531447280911,10,415.1529761494512,-0.4060637430747249,26769
Plate04,B18,CYP3A4,OCNT-0479232-AA-001,Library,control,0.0075,0.03,352.201953492091,10,352.2018620180735,-0.2597203581089502,203649.5
Plate04,B18,CYP3A4,OCNT-0479395-AA-001,Library,control,0.0075,0.03,388.17680136409103,10,388.1768517841403,0.1298893934631451,74772
Plate04,B18,CYP3A4,OCNT-0480057-AA-002,Library,control,0.0075,0.03,271.099652612091,10,271.09943641346877,-0.797487640258332,152047.5
Plate04,B19,CYP3A4,OCNT-0457613-AA-001,Library,control,0.0075,0.03,482.154999068091,10,482.1545942455157,-0.8396108639452393,77247.5
Plate04,B19,CYP3A4,OCNT-0460673-AA-001,Library,control,0.0075,0.03,439.233981892091,10,439.2343081641855,0.7428207013937538,19997.5
Plate04,B19,CYP3A4,OCNT-0461660-AA-001,Library,control,0.0075,0.03,525.108330080091,10,525.1084740414385,0.27415552028564605,26972
Plate04,B19,CYP3A4,OCNT-0479429-AA-001,Library,control,0.0075,0.03,389.144888552091,10,389.14499442147167,0.2720564595826147,111315
Plate04,B19,CYP3A4,OCNT-0497354-AA-001,Library,control,0.0075,0.03,271.981050036091,10,271.9810792989482,0.10759152968553565,33560
Plate04,B20,CYP3A4,OCNT-0022142-AA-001,Library,control,0.0075,0.03,277.191054460091,10,277.1911466519202,0.3325930895137219,191294.5
Plate04,B20,CYP3A4,OCNT-0454445-AA-001,Library,control,0.0075,0.03,528.1942983320911,10,528.1945713293859,0.5168501358010502,30369.5
Plate04,B20,CYP3A4,OCNT-0457908-AA-001,Library,control,0.0075,0.03,440.163853732091,10,440.1641220541859,0.6095959326213318,23746
Plate04,B20,CYP3A4,OCNT-0461720-AA-001,Library,control,0.0075,0.03,417.104958952091,10,417.1052962961041,0.8087748799567862,91757
Plate04,B20,CYP3A4,OCNT-0462760-AA-001,Library,control,0.0075,0.03,482.243818304091,10,482.2442836887884,0.9650402550409609,50313
Plate04,B20,CYP3A4,OCNT-0482114-AA-001,Library,control,0.0075,0.03,355.127488900091,10,355.12724795446496,-0.678476416382523,218559
Plate04,B20,CYP3A4,OCNT-0498176-AA-001,Library,control,0.0075,0.03,389.20709844809096,10,389.2072604389725,0.41620741808579,191615
